query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_comparison_025","comparison","in_scope","Hai vế trong Hiến pháp 1946 và Tuyên ngôn Độc lập khác nhau thế nào?","Hiến pháp 1946 | Tuyên ngôn Độc lập | 2/9/1945 | Hiến pháp 1946 và Tuyên ngôn Độc lập | HIEN_PHAP_1946_VS_TUYEN_NGON","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | So sánh Đảng Cộng sản Việt Nam và Việt Minh","S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20G2_COMPARE_DCSVN_VIET_MINH","1","1","1","0.6","1","0.981937092085501","1","1","","","536","529.6","200"
"g5i_ret_comparison_026","comparison","in_scope","So sánh ngắn: Đội Việt Nam Tuyên truyền Giải phóng quân và Việt Minh.","Việt Minh | 22/12/1944 | lực lượng vũ trang | Đội Việt Nam Tuyên truyền Giải phóng quân và Việt Minh | VNTTGPQ_VS_VIET_MINH | 1941","Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời","S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_SOURCE_HTW8_1941 | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT","0","1","1","0.4","0.3333333333333333","0.5706417189553201","1","1","","","332","325.3","200"
"g5i_ret_comparison_027","comparison","in_scope","Đừng nhầm Cương lĩnh chính trị đầu tiên và Luận cương chính trị tháng 10/1930, tách ý giúp tôi.","Cương lĩnh | Luận cương | Trần Phú | Cương lĩnh chính trị đầu tiên và Luận cương chính trị tháng 10/1930 | CUONG_LINH_VS_LUAN_CUONG_1930","Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Đảng Cộng sản Việt Nam thành lập năm 1930 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Phong trào dân chủ 1936-1939","S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_DAN_CHU_1936_1939","1","1","1","0.4","1","1","1","1","","","486","474.6","200"
"g5i_ret_comparison_028","comparison","in_scope","Hai vế trong Hội nghị thành lập Đảng 1930 và Hội nghị Trung ương 8 năm 1941 khác nhau thế nào?","Hội nghị hợp nhất thành lập Đảng | Hội nghị Trung ương 8 | Việt Minh | Hội nghị thành lập Đảng 1930 và Hội nghị Trung ương 8 năm 1941 | PARTY_FOUNDING_1930_VS_TW8_1941 | 1930 | 1941","So sánh Hội nghị Trung ương 6 và Hội nghị Trung ương 8 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Đảng Cộng sản Việt Nam thành lập năm 1930 | Đại hội I của Đảng năm 1935 | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6","S17B_COMPARE_007 | S20G2_SOURCE_HTW8_1941 | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_YEAR_1939_EXPANDED_TIMELINE","1","1","1","0.8","1","0.7549046857598349","1","1","","","523","498.5","200"
"g5i_ret_comparison_029","comparison","in_scope","So sánh ngắn: Cách mạng Tháng Tám và kháng chiến chống Pháp.","Cách mạng Tháng Tám | kháng chiến chống Pháp | Điện Biên Phủ | Cách mạng Tháng Tám và kháng chiến chống Pháp | CMT8_VS_ANTI_FRENCH_WAR | 1945 | 1946-1954 | chống Pháp","Đại hội II năm 1951 và Đảng Lao động Việt Nam | Ý nghĩa Cách mạng Tháng Tám 1945 | Cao trào kháng Nhật cứu nước năm 1945 | Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931","S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931","0","1","1","0.4","0.5","0.6683833590919755","1","1","","","438","430.8","200"
"g5i_ret_comparison_030","comparison","in_scope","Đừng nhầm Phân biệt Buôn Ma Thuột và Huế năm 1975, tách ý giúp tôi.","Buôn Ma Thuột | 10/3/1975 | 26/3/1975 | Phân biệt Buôn Ma Thuột và Huế năm 1975 | BUON_MA_THUOT_VS_HUE_1975","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Huế được giải phóng ngày 26/3/1975 | Chiến thắng Bình Giã 1964 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Phong trào dân chủ 1936-1939","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_SOURCE_HUE_1975_0326 | S20G2_TOPIC_BINH_GIA_1964 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_TOPIC_DAN_CHU_1936_1939","1","1","1","0.6","1","0.9720500790085967","1","1","","","457","450.7","200"
"g5i_ret_comparison_031","comparison","in_scope","Hai vế trong Phân biệt Tết Mậu Thân 1968 và Hiệp định Paris 1973 khác nhau thế nào?","Tết Mậu Thân 1968 | Paris 1973 | Mỹ rút quân | Phân biệt Tết Mậu Thân 1968 và Hiệp định Paris 1973 | TET_MAU_THAN_VS_PARIS_1973 | Hiệp định Paris 1973","Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Bối cảnh chính của Hiệp định Paris 1973 | Nguồn trực tiếp: cục diện sau Hiệp định Paris | So sánh Đảng Cộng sản Việt Nam và Việt Minh","S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_CONTEXT_PARIS_1973_DATE | S20D2_SOURCE_CUC_DIEN_SAU_PARIS_1973_1974_DIRECT | S20G2_COMPARE_DCSVN_VIET_MINH","1","1","1","0.6","1","0.7413818018831633","1","1","","","303","296.7","200"
"g5i_ret_comparison_032","comparison","in_scope","So sánh ngắn: So sánh Hiệp định Sơ bộ và Toàn quốc kháng chiến.","Hiệp định Sơ bộ | 6/3/1946 | Toàn quốc kháng chiến | 19/12/1946 | So sánh Hiệp định Sơ bộ và Toàn quốc kháng chiến | HIEP_DINH_SO_BO_VS_TOAN_QUOC_1946 | ngoại giao","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8997442385439687","1","1","","","480","470","200"
"g5i_ret_comparison_033","comparison","in_scope","Đừng nhầm So sánh Chiến dịch Tây Nguyên và Huế - Đà Nẵng năm 1975, tách ý giúp tôi.","Tây Nguyên | Buôn Ma Thuột | Đà Nẵng | 26/3/1975 | So sánh Chiến dịch Tây Nguyên và Huế - Đà Nẵng năm 1975 | Huế - Đà Nẵng","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Huế được giải phóng ngày 26/3/1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_SOURCE_HUE_1975_0326 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D_COMPARE_DBP_1954_HCM_1975","1","1","1","1","1","1","1","1","","","485","479.1","200"
"g5i_ret_comparison_034","comparison","in_scope","Hai vế trong Điện Biên Phủ 1954 và Điện Biên Phủ trên không 1972 khác nhau thế nào?","dien bien phu tren khong | Điện Biên Phủ 1954 và Điện Biên Phủ trên không 1972 | DBP_1954_VS_AIR_1972 | 1954 chống Pháp | 1972 chống Mỹ","So sánh Điện Biên Phủ 1954 và Điện Biên Phủ trên không 1972 | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Bối cảnh chính của Điện Biên Phủ trên không | Diễn biến chính thời kỳ 1945-1954","S19B_COMPARE_008 | S20G2_YEAR_1972_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_CONTEXT_DBP_TREN_KHONG_1972 | S20D_PERIOD_1945_1954_CORE","1","1","1","0.8","1","0.9640933567700393","1","1","","","470","457.8","200"
"g5i_ret_comparison_035","comparison","in_scope","So sánh ngắn: Genève 1954 và Paris 1973.","paris | geneve | Genève 1954 và Paris 1973 | GENEVE_1954_VS_PARIS_1973 | Genève 1954 | Paris 1973 | vĩ tuyến 17 | Mỹ rút quân","Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | So sánh Hiệp định Genève 1954 và Hiệp định Paris 1973 | So sánh Hiệp định Genève 1954 và Hiệp định Paris 1973 | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S19B_COMPARE_001 | SEM15G_COMPARE_GENEVE_PARIS | S19B3_COMPARE_GENEVE_PARIS | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","0.8","1","1","1","1","","","480","468.9","200"
"g5i_ret_comparison_036","comparison","in_scope","Đừng nhầm Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam, tách ý giúp tôi.","viet minh | Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam | VIET_MINH_VS_NLF | Việt Minh 1941 | 20/12/1960 | khác bối cảnh | MTDTGPMN 1960","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Ý nghĩa Cách mạng Tháng Tám 1945 | Phong trào dân chủ 1936-1939","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_DAN_CHU_1936_1939","1","1","1","0.6","1","0.9753383386153195","1","1","","","310","292.6","200"
"g5i_ret_comparison_037","comparison","in_scope","Hai vế trong So sánh Biên giới 1950 và Điện Biên Phủ 1954 khác nhau thế nào?","So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954 | So sánh Biên giới 1950 và Điện Biên Phủ 1954 | BIEN_GIOI_1950_VS_DBP_1954 | Biên giới Thu Đông 1950 | khai thông biên giới | Điện Biên Phủ 1954 | 7/5/1954 | kháng chiến chống Pháp","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9507646162411075","1","1","","","631","613.4","200"
"g5i_ret_comparison_038","comparison","in_scope","So sánh ngắn: So sánh Việt Bắc 1947 và Biên giới 1950.","So sánh Chiến dịch Việt Bắc 1947 và Chiến dịch Biên giới 1950 | So sánh Việt Bắc 1947 và Biên giới 1950 | VIET_BAC_1947_VS_BIEN_GIOI_1950 | Việt Bắc Thu Đông 1947 | bảo vệ căn cứ | Biên giới Thu Đông 1950 | khai thông biên giới | Biên giới Thu Đông 1950 diễn ra sau","So sánh Chiến dịch Việt Bắc 1947 và Chiến dịch Biên giới 1950 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Diễn biến chính thời kỳ 1945-1954 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975","S18B_COMPARE_002 | S20G2_COMPARE_DCSVN_VIET_MINH | S20D_PERIOD_1945_1954_CORE | S20D_COMPARE_DBP_1954_GENEVE_1954 | S20D_COMPARE_DBP_1954_HCM_1975","1","1","1","0.4","1","0.9701029298611974","1","1","","","624","596.9","200"
"g5i_ret_comparison_039","comparison","in_scope","Đừng nhầm So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám, tách ý giúp tôi.","Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám | XO_VIET_NGHE_TINH_VS_CMT8 | 1930-1931 | Cách mạng Tháng Tám 1945 | giành chính quyền | khác thời điểm","So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám 1945 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945 | Phong trào dân chủ 1936-1939 | Nguồn trực tiếp: Bình dân học vụ chống nạn mù chữ sau Cách mạng Tháng Tám","S17B_COMPARE_003 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_DAN_CHU_1936_1939 | S20D2_SOURCE_BINH_DAN_HOC_VU_DIRECT","1","1","1","0.8","1","0.9930990831232537","1","1","","","640","634","200"
"g5i_ret_comparison_040","comparison","in_scope","Hai vế trong So sánh Đồng Khởi và Tết Mậu Thân 1968 khác nhau thế nào?","So sánh Đồng Khởi và Tết Mậu Thân 1968 | DONG_KHOI_VS_TET_1968 | 1959-1960 | 1968 | khác thời điểm | tác động chính trị","So sánh Đồng Khởi và Tết Mậu Thân 1968 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập","S19B_COMPARE_004 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20G2_YEAR_1945_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9749209983281145","1","1","","","581","571.7","200"
"g5i_ret_comparison_041","comparison","in_scope","So sánh ngắn: So sánh 30/4/1975 và 2/9/1945.","30/4/1975 | 2/9/1945 | So sánh 30/4/1975 và 2/9/1945 | APR30_1975_VS_SEP2_1945 | Việt Nam Dân chủ Cộng hòa | kết thúc chiến tranh","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước | Ngày 30/4/1975: giải phóng Sài Gòn và kết thúc chiến tranh | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975","S20G2_COMPARE_DCSVN_VIET_MINH | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION | S20D_EXACT_1975_0430_MEANING_STRONG | S20D_COMPARE_DBP_1954_GENEVE_1954 | S20D_COMPARE_DBP_1954_HCM_1975","1","1","1","0.8","1","0.7556830293131167","1","1","","","323","279.7","200"
"g5i_ret_comparison_042","comparison","in_scope","Đừng nhầm Nam Bộ kháng chiến và Toàn quốc kháng chiến, tách ý giúp tôi.","23/9/1945 | 19/12/1946 | Nam Bộ kháng chiến | Toàn quốc kháng chiến | Nam Bộ kháng chiến và Toàn quốc kháng chiến | NAM_BO_VS_TOAN_QUOC_KHANG_CHIEN | khác nhau","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.7715048544081993","1","1","","","526","520.1","200"
"g5i_ret_comparison_043","comparison","in_scope","Hai vế trong Hội nghị thành lập Đảng 1930 và Đại hội II 1951 khác nhau thế nào?","Hội nghị hợp nhất thành lập Đảng | Đại hội II năm 1951 | Đảng Lao động Việt Nam | Hội nghị thành lập Đảng 1930 và Đại hội II 1951 | PARTY_FOUNDING_1930_VS_CONGRESS_II_1951 | 1930 | 1951","So sánh Hội nghị Trung ương 6 và Hội nghị Trung ương 8 | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Đại hội I của Đảng năm 1935 | Đảng Cộng sản Việt Nam thành lập năm 1930 | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S17B_COMPARE_007 | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_SOURCE_HTW8_1941","0","1","1","0.4","0.5","0.6476567400105259","1","1","","","559","518.7","200"
"g5i_ret_comparison_044","comparison","in_scope","So sánh ngắn: Chiến dịch Tây Nguyên và Chiến dịch Hồ Chí Minh.","Tây Nguyên | Chiến dịch Hồ Chí Minh | 30/4/1975 | Chiến dịch Tây Nguyên và Chiến dịch Hồ Chí Minh | TAY_NGUYEN_VS_HCM_CAMPAIGN | Tây Nguyên mở đầu","Ý nghĩa Chiến dịch Hồ Chí Minh và Đại thắng mùa Xuân 1975 | Ngày 30/4/1975 - Dinh Độc Lập bị chiếm và chính quyền Sài Gòn đầu hàng | Nguồn chứng minh 30/4/1975 là mốc kết thúc chiến tranh và thống nhất đất nước | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Trận Buôn Ma Thuột mở màn then chốt","SEM15G_MEANING_HCM_CAMPAIGN_1975 | SEM15G_EXACT_1975_0430 | SEM15G_SOURCE_3041975_END_WAR | SEM15G_COMPARE_DBP_HCM | CANON_SUP_M75_EVT_0063","1","1","1","0.8","1","0.9319268121802669","1","1","","","502","494.2","200"
"g5i_ret_comparison_045","comparison","in_scope","Đừng nhầm Hiến pháp 1946 và Tuyên ngôn Độc lập, tách ý giúp tôi.","Hiến pháp 1946 | Tuyên ngôn Độc lập | 2/9/1945 | Hiến pháp 1946 và Tuyên ngôn Độc lập | HIEN_PHAP_1946_VS_TUYEN_NGON","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Ý nghĩa Cách mạng Tháng Tám 1945 | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Tuyên ngôn Độc lập ngày 2/9/1945","S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP","1","1","1","1","1","0.9525947043722062","1","1","","","517","508.9","200"
"g5i_ret_memory_resolved_001","memory_resolved","in_scope","Sau khi đã nói về Việt Minh 1941, mốc đó cần nhớ điểm gì?","viet minh | 19/5/1941 | Mặt trận Việt Minh | Việt Minh 1941 | VIET_MINH_1941_ROLE | 1941 | tập hợp lực lượng | lãnh đạo quần chúng","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Năm 1959: Đoàn 559 và đường Trường Sơn | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_HTW8_1941 | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1939_EXPANDED_TIMELINE","1","1","1","0.4","1","0.8365223336862163","0.875","1","","","323","294","200"
"g5i_ret_memory_resolved_002","memory_resolved","in_scope","Trong chủ đề Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam, sự kiện đó gắn với kết quả nào?","viet minh | Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam | VIET_MINH_VS_NLF | Việt Minh 1941 | 20/12/1960 | khác bối cảnh | MTDTGPMN 1960","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S20G2_COMPARE_DCSVN_VIET_MINH | S20D3_CONTEXT_MAT_TRAN_1960_1220 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HTW8_1941","1","1","1","0.8","1","0.9711877806399608","1","1","","","752","707.5","200"
"g5i_ret_memory_resolved_003","memory_resolved","in_scope","Nếu câu trước hỏi Toàn quốc kháng chiến 1946, câu sau hỏi ""nó"" thì cần truy về ý nào?","toan quoc khang chien | Toàn quốc kháng chiến 1946 | TOAN_QUOC_KHANG_CHIEN_1946_MEANING | mở đầu kháng chiến toàn quốc | chống Pháp | toàn dân","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8348771963526481","1","1","","","685","643.5","200"
"g5i_ret_memory_resolved_004","memory_resolved","in_scope","Sau khi đã nói về Chiến thắng Việt Bắc Thu Đông 1947, mốc đó cần nhớ điểm gì?","viet bac | Chiến thắng Việt Bắc Thu Đông 1947 | VIET_BAC_1947_MEANING | đánh nhanh thắng nhanh | bảo vệ căn cứ Việt Bắc | kháng chiến lâu dài","Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1959: Đoàn 559 và đường Trường Sơn","S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_YEAR_1972_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE","0","0","0","0","0","0","1","1","","no_gold_term_in_top5","714","683.4","200"
"g5i_ret_memory_resolved_005","memory_resolved","in_scope","Trong chủ đề Chiến dịch Biên giới Thu Đông 1950, sự kiện đó gắn với kết quả nào?","bien gioi | Chiến dịch Biên giới Thu Đông 1950 | BIEN_GIOI_1950_MEANING | khai thông biên giới | mở rộng căn cứ | thế chủ động","Chiến thắng Phước Long cuối 1974 - đầu 1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6","S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1939_EXPANDED_TIMELINE","0","0","0","0","0","0","1","1","","no_gold_term_in_top5","712","694.7","200"
"g5i_ret_memory_resolved_006","memory_resolved","in_scope","Nếu câu trước hỏi Đường Trường Sơn, câu sau hỏi ""nó"" thì cần truy về ý nào?","duong truong son | hậu phương miền Bắc | tiền tuyến miền Nam | TRUONG_SON_SUPPORT | tuyến vận tải chiến lược | chi viện miền Nam | người và vật chất","Bắt đầu xây dựng đường Trường Sơn (đường Hồ Chí Minh) – huyết mạch chi viện miền Nam (1959) | Đường Trường Sơn - canonical answer evidence | Mốc ngày 19/5/1959 trong lịch sử Việt Nam 1954-1975 | Bối cảnh chính của Đường Trường Sơn và Đoàn 559 | Năm 1959: Đoàn 559 và đường Trường Sơn","EVT_0261 | S19B_SEED_S1959_TRUONGSON | S19B_DATE_19_5_1959 | S20D2_CONTEXT_TRUONG_SON_DOAN_559_1959 | S20G2_YEAR_1959_EXPANDED_TIMELINE","1","1","1","0.8","1","0.9691335020260111","0.2857142857142857","0","","low_evidence_coverage","719","680.8","200"
"g5i_ret_memory_resolved_007","memory_resolved","in_scope","Sau khi đã nói về Hậu phương miền Bắc, mốc đó cần nhớ điểm gì?","duong truong son | Hậu phương miền Bắc | NORTH_REAR_BASE_SUPPORT | hậu phương lớn | chi viện người và vật chất | miền Nam","Bắt đầu xây dựng đường Trường Sơn (đường Hồ Chí Minh) – huyết mạch chi viện miền Nam (1959) | Năm 1959: Đoàn 559 và đường Trường Sơn | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Chiến tranh đặc biệt ở miền Nam giai đoạn 1961-1965","EVT_0261 | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_TOPIC_CHIEN_TRANH_DAC_BIET_1961_1965","1","1","1","0.8","1","0.9692874339696389","1","1","","","1226","1198","200"
